country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Africa Eastern and Southern,AFE,2010,22022165206.7375,29071500.5114406,863822114606.332,1628.90524793139,5.30790438645938,NA,5.53753791645676,30374164.935204,32.5903609820215,NA,NA,NA,NA,NA,757517321.7519697,7.396277162007746,2.5493865964260034
Africa Eastern and Southern,AFE,2011,24202048003.6444,31650243.8841427,959822476083.878,1761.98926096159,4.07747696614018,NA,8.97120640995788,33507824.2724355,32.9380985869792,22022165206.7375,29071500.5114406,863822114606.332,9.89858525010059,8.870348373271197,764671769.7417185,7.47476609103592,2.5215129471014186
Africa Eastern and Southern,AFE,2012,26393212256.2434,32748552.3906752,969265729636.028,1732.03802145335,1.89717291956102,NA,9.15870843167905,35838679.0148015,33.2867060801392,24202048003.6444,31650243.8841427,959822476083.878,9.053631545020687,3.470142317237462,805935234.6749405,7.4576312291479585,2.7230109813285566
Africa Eastern and Southern,AFE,2013,26053231118.5385,34426632.6796927,981308886976.783,1706.02274412621,4.35668249727492,NA,5.74883133553454,35112457.818,33.6673142772775,26393212256.2434,32748552.3906752,969265729636.028,-1.2881385350298737,5.12413577552612,756775469.7631688,7.442506046739777,2.654947026802469
Africa Eastern and Southern,AFE,2014,27220802346.3011,35738392.2140136,998836162271.296,1690.16679245944,3.92038970191821,NA,5.52581923392517,36350758.9454475,34.0775774023013,26053231118.5385,34426632.6796927,981308886976.783,4.481483400083148,3.810304500372087,761668353.2738047,7.4331739794332705,2.7252519857113064
Africa Eastern and Southern,AFE,2015,25119401604.8546,35318681.4645499,910002035578.038,1498.8752400759,2.93402965863687,NA,5.09856164363687,39154692,34.4906809355644,27220802346.3011,35738392.2140136,998836162271.296,-7.719833951669141,-1.1743974014005152,711221386.62134,7.313137210348478,2.7603676280678457
Africa Eastern and Southern,AFE,2016,24305252593.9629,37645887.774466,831868076442.431,1334.47050032928,2.13011703002091,NA,6.44687722255584,41553429,34.8812106693274,25119401604.8546,35318681.4645499,910002035578.038,-3.2411162642280362,6.589165318223918,645628354.9367741,7.197038943447408,2.921767679546834
Africa Eastern and Southern,AFE,2017,26552526185.1869,38258347.875597,978076465866.452,1528.10422421284,2.67752389715308,NA,6.22137528933118,45423814.08,35.2829868326458,24305252593.9629,37645887.774466,831868076442.431,9.246040881641344,1.6268977498955721,694032221.9748378,7.332437368558743,2.7147699706346295
Africa Eastern and Southern,AFE,2018,28672643620.2925,41189145.2687099,1020955778298.17,1552.07372194919,2.70519413363353,NA,4.6898064677633,52613964.0777057,35.714718464725,26552526185.1869,38258347.875597,978076465866.452,7.984616681362573,7.660543530637663,696121355.1103767,7.34799129269114,2.8084119047826825
Africa Eastern and Southern,AFE,2019,27810935913.9312,39826701.4025488,1018714795912.35,1507.08559963484,2.03007686221603,NA,4.10285075461156,54851421.2852037,36.0973307017698,28672643620.2925,41189145.2687099,1020955778298.17,-3.0053305086645192,-3.307774068320147,698298752.7094417,7.318596310640485,2.7300021581628275
Africa Eastern and Southern,AFE,2020,27810935913.9312,39826701.4025488,938607563405.087,1351.59166910879,-2.81757208724623,NA,5.19162942092851,19166036.418,36.4883219609866,27810935913.9312,39826701.4025488,1018714795912.35,0,0,698298752.7094417,7.209777785953448,2.962999340537859
